Age,Gender,Day_of_Week,Session_Type,Tattoo_Size,Tattoo_Style,Artist_Name,Session_Hours
46,Female,Friday,Pre-booked,Sleeve/Back,Minimalist,Artist B,9
32,Male,Saturday,Walk-in,Small,Custom,Artist C,1
25,Male,Friday,Pre-booked,Sleeve/Back,Custom,Artist A,10
38,Female,Friday,Pre-booked,Medium,Script,Artist D,4
36,Male,Wednesday,Pre-booked,Sleeve/Back,Tribal,Artist B,10
40,Male,Monday,Pre-booked,Medium,Custom,Artist C,4
28,Other,Saturday,Walk-in,Small,Realism,Artist C,1
28,Male,Wednesday,Walk-in,Small,Tribal,Artist A,1
41,Female,Saturday,Walk-in,Small,Tribal,Artist D,2
53,Other,Saturday,Pre-booked,Small,Custom,Artist C,1
41,Male,Saturday,Walk-in,Small,Custom,Artist B,1
20,Male,Thursday,Walk-in,Small,Custom,Artist A,1
39,Male,Thursday,Pre-booked,Medium,Realism,Artist D,2
19,Male,Monday,Pre-booked,Large,Tribal,Artist C,4
41,Male,Tuesday,Walk-in,Small,Script,Artist A,1
47,Female,Wednesday,Walk-in,Small,Realism,Artist B,2
19,Male,Friday,Pre-booked,Medium,Minimalist,Artist D,2
38,Male,Sunday,Walk-in,Small,Custom,Artist C,2
50,Other,Wednesday,Walk-in,Small,Tribal,Artist C,1
29,Female,Saturday,Walk-in,Small,Realism,Artist B,1
39,Female,Monday,Pre-booked,Sleeve/Back,Minimalist,Artist C,10
42,Male,Tuesday,Walk-in,Large,Realism,Artist B,5
44,Female,Wednesday,Pre-booked,Small,Realism,Artist A,2
45,Male,Friday,Pre-booked,Medium,Script,Artist C,4
33,Male,Sunday,Pre-booked,Medium,Script,Artist D,2
32,Male,Wednesday,Walk-in,Medium,Realism,Artist B,2
20,Female,Sunday,Pre-booked,Medium,Minimalist,Artist B,3
54,Male,Wednesday,Pre-booked,Medium,Tribal,Artist C,4
24,Male,Friday,Pre-booked,Small,Tribal,Artist B,2
38,Male,Tuesday,Pre-booked,Small,Custom,Artist D,2
26,Male,Sunday,Pre-booked,Medium,Custom,Artist C,3
35,Female,Saturday,Pre-booked,Large,Tribal,Artist A,6
21,Female,Wednesday,Pre-booked,Medium,Realism,Artist D,3
42,Female,Sunday,Pre-booked,Large,Realism,Artist C,4
31,Male,Saturday,Walk-in,Sleeve/Back,Script,Artist D,10
26,Male,Monday,Walk-in,Small,Script,Artist C,2
43,Male,Sunday,Walk-in,Medium,Custom,Artist D,2
19,Male,Wednesday,Pre-booked,Medium,Tribal,Artist A,3
37,Male,Friday,Pre-booked,Sleeve/Back,Realism,Artist B,7
45,Female,Monday,Pre-booked,Sleeve/Back,Tribal,Artist D,7
24,Male,Tuesday,Pre-booked,Medium,Minimalist,Artist A,4
25,Male,Sunday,Pre-booked,Small,Tribal,Artist A,1
52,Male,Saturday,Pre-booked,Large,Minimalist,Artist C,4
31,Male,Saturday,Walk-in,Small,Script,Artist D,1
34,Male,Tuesday,Pre-booked,Large,Script,Artist A,5
53,Other,Sunday,Walk-in,Sleeve/Back,Custom,Artist D,10
21,Female,Saturday,Walk-in,Small,Tribal,Artist C,2
19,Female,Tuesday,Walk-in,Medium,Tribal,Artist B,3
23,Male,Sunday,Walk-in,Medium,Minimalist,Artist D,3
21,Male,Tuesday,Pre-booked,Medium,Script,Artist B,3
46,Male,Tuesday,Pre-booked,Small,Minimalist,Artist A,2
35,Male,Monday,Walk-in,Large,Script,Artist A,6
43,Female,Thursday,Pre-booked,Sleeve/Back,Minimalist,Artist B,10
51,Male,Friday,Pre-booked,Sleeve/Back,Script,Artist B,9
27,Male,Thursday,Walk-in,Small,Minimalist,Artist D,1
53,Male,Wednesday,Pre-booked,Large,Script,Artist C,4
31,Male,Monday,Walk-in,Large,Minimalist,Artist C,5
48,Female,Sunday,Pre-booked,Small,Tribal,Artist C,2
32,Male,Friday,Pre-booked,Small,Custom,Artist A,1
25,Male,Friday,Walk-in,Small,Minimalist,Artist A,2
31,Male,Wednesday,Walk-in,Sleeve/Back,Custom,Artist D,6
40,Male,Sunday,Pre-booked,Medium,Tribal,Artist A,3
38,Female,Wednesday,Pre-booked,Large,Tribal,Artist A,5
33,Female,Tuesday,Walk-in,Small,Script,Artist C,1
35,Female,Friday,Pre-booked,Large,Custom,Artist B,4
41,Female,Saturday,Pre-booked,Small,Realism,Artist D,2
43,Male,Friday,Pre-booked,Small,Script,Artist A,2
42,Female,Monday,Pre-booked,Medium,Custom,Artist A,3
46,Male,Thursday,Pre-booked,Small,Minimalist,Artist B,1
32,Male,Wednesday,Pre-booked,Large,Minimalist,Artist C,5
18,Female,Monday,Pre-booked,Small,Tribal,Artist B,2
42,Male,Wednesday,Walk-in,Medium,Realism,Artist B,3
24,Female,Saturday,Walk-in,Medium,Minimalist,Artist D,3
26,Male,Saturday,Walk-in,Medium,Custom,Artist D,3
41,Female,Saturday,Pre-booked,Small,Custom,Artist A,1
18,Female,Saturday,Pre-booked,Small,Minimalist,Artist B,1
25,Female,Wednesday,Walk-in,Sleeve/Back,Custom,Artist B,7
41,Female,Sunday,Pre-booked,Small,Custom,Artist D,2
28,Female,Tuesday,Pre-booked,Large,Tribal,Artist D,6
34,Male,Monday,Walk-in,Sleeve/Back,Realism,Artist A,9
25,Male,Sunday,Pre-booked,Small,Tribal,Artist C,2
52,Male,Wednesday,Walk-in,Small,Realism,Artist B,2
52,Female,Tuesday,Walk-in,Medium,Custom,Artist A,4
50,Male,Sunday,Pre-booked,Sleeve/Back,Realism,Artist A,9
22,Female,Friday,Pre-booked,Sleeve/Back,Custom,Artist B,10
45,Male,Monday,Walk-in,Medium,Custom,Artist B,4
24,Male,Tuesday,Pre-booked,Large,Tribal,Artist A,4
26,Female,Thursday,Pre-booked,Small,Tribal,Artist C,1
25,Male,Sunday,Walk-in,Sleeve/Back,Script,Artist A,9
29,Male,Monday,Walk-in,Sleeve/Back,Minimalist,Artist C,7
51,Male,Friday,Pre-booked,Small,Script,Artist B,2
50,Female,Saturday,Walk-in,Small,Script,Artist A,2
40,Female,Thursday,Pre-booked,Small,Realism,Artist B,2
41,Male,Thursday,Pre-booked,Small,Custom,Artist A,1
54,Male,Friday,Pre-booked,Large,Custom,Artist B,6
52,Male,Monday,Walk-in,Small,Custom,Artist A,1
39,Female,Sunday,Pre-booked,Small,Minimalist,Artist B,1
44,Female,Tuesday,Pre-booked,Small,Realism,Artist A,2
52,Male,Monday,Walk-in,Sleeve/Back,Realism,Artist C,10
18,Male,Saturday,Walk-in,Medium,Custom,Artist C,3
52,Male,Thursday,Walk-in,Medium,Script,Artist A,2
54,Female,Sunday,Pre-booked,Small,Minimalist,Artist B,1
31,Female,Thursday,Pre-booked,Sleeve/Back,Script,Artist A,7
20,Male,Thursday,Walk-in,Large,Tribal,Artist C,4
18,Male,Sunday,Pre-booked,Small,Realism,Artist A,1
22,Male,Friday,Walk-in,Small,Realism,Artist B,1
43,Female,Friday,Pre-booked,Small,Script,Artist B,1
31,Male,Sunday,Walk-in,Small,Minimalist,Artist D,1
44,Female,Monday,Pre-booked,Medium,Realism,Artist B,3
26,Female,Sunday,Pre-booked,Sleeve/Back,Script,Artist C,6
32,Male,Sunday,Pre-booked,Medium,Minimalist,Artist B,3
32,Male,Thursday,Walk-in,Large,Script,Artist D,6
43,Male,Saturday,Walk-in,Medium,Minimalist,Artist C,2
30,Female,Monday,Pre-booked,Large,Custom,Artist A,5
49,Female,Friday,Walk-in,Large,Minimalist,Artist D,5
49,Female,Wednesday,Walk-in,Small,Tribal,Artist B,2
21,Male,Friday,Walk-in,Small,Custom,Artist D,2
47,Male,Wednesday,Pre-booked,Medium,Script,Artist D,4
54,Female,Monday,Pre-booked,Small,Custom,Artist A,1
40,Female,Monday,Pre-booked,Small,Custom,Artist C,1
32,Male,Wednesday,Walk-in,Medium,Script,Artist A,2
46,Other,Saturday,Walk-in,Sleeve/Back,Script,Artist A,8
53,Female,Saturday,Pre-booked,Medium,Tribal,Artist A,3
30,Female,Thursday,Pre-booked,Large,Script,Artist C,6
49,Female,Saturday,Walk-in,Medium,Realism,Artist A,3
24,Female,Monday,Pre-booked,Large,Realism,Artist A,4
39,Female,Thursday,Walk-in,Medium,Tribal,Artist C,3
45,Male,Tuesday,Pre-booked,Large,Minimalist,Artist A,6
19,Male,Thursday,Walk-in,Medium,Minimalist,Artist A,4
23,Female,Thursday,Pre-booked,Medium,Realism,Artist A,3
45,Male,Saturday,Pre-booked,Medium,Script,Artist B,3
45,Male,Tuesday,Pre-booked,Medium,Tribal,Artist B,2
37,Male,Monday,Walk-in,Small,Minimalist,Artist A,2
47,Male,Thursday,Pre-booked,Small,Minimalist,Artist D,1
28,Female,Sunday,Pre-booked,Small,Custom,Artist C,2
45,Female,Monday,Walk-in,Large,Realism,Artist B,4
42,Male,Monday,Pre-booked,Small,Script,Artist B,2
50,Male,Sunday,Pre-booked,Small,Tribal,Artist B,1
18,Male,Sunday,Pre-booked,Large,Minimalist,Artist C,4
44,Female,Thursday,Pre-booked,Small,Custom,Artist A,1
30,Female,Saturday,Walk-in,Medium,Realism,Artist A,2
20,Male,Saturday,Pre-booked,Small,Realism,Artist D,1
23,Female,Sunday,Walk-in,Sleeve/Back,Tribal,Artist A,7
25,Female,Tuesday,Pre-booked,Large,Minimalist,Artist B,5
44,Female,Friday,Pre-booked,Large,Tribal,Artist D,6
26,Female,Tuesday,Pre-booked,Medium,Tribal,Artist C,3
